"";"top_2_cb";"socialist_left";"soc_dem";"agrarian";"liberal";"christian";"conservative";"progress";"green";"other";"sum";"n";"mean_left_right"
"1";"iE";28;33;12;3;2;4;4;11;2;100;93;0,35
"2";"ih";26;23;13;11;5;7;0;8;6;100;108;0,39
"3";"If";20;36;13;9;7;4;2;5;5;100;101;0,39
"4";"hE";11;34;8;11;2;11;2;7;13;100;61;0,41
"5";"hi";20;24;12;12;5;11;1;7;7;100;94;0,44
"6";"FE";8;41;15;3;5;7;6;3;12;100;86;0,48
"7";"HE";6;36;22;1;7;13;5;2;8;100;86;0,51
"8";"hf";17;24;11;14;3;21;3;2;3;100;90;0,52
"9";"fh";12;32;12;9;8;15;0;9;3;100;66;0,52
"10";"FH";4;34;23;4;3;13;12;1;5;100;115;0,53
"11";"IH";2;23;28;2;3;28;10;2;3;100;61;0,56
"12";"HF";2;30;24;2;10;21;10;0;3;100;63;0,58
"13";"he";10;25;17;8;0;27;5;2;5;100;59;0,58
"14";"FI";2;31;17;3;7;17;12;3;7;100;58;0,58
"15";"HI";5;24;23;2;10;22;9;0;6;100;93;0,6
"16";"fe";4;12;20;7;5;45;1;0;5;100;75;0,6
"17";"eh";3;17;12;4;2;51;2;3;4;100;89;0,64
"18";"ef";1;10;24;4;4;49;3;1;4;100;134;0,68
"19";"eI";2;7;17;8;2;54;4;1;6;100;127;0,72
